Entity,Code,Year,"Buildings (per capita) (CAIT, 2020)","Electricity & Heat (per capita) (CAIT, 2020)","Fugitive Emissions (per capita) (CAIT, 2020)","Industry (per capita) (CAIT, 2020)","International aviation & shipping (per capita) (CAIT, 2020)","Land-Use Change and Forestry (per capita) (CAIT, 2020)","Manufacturing & Construction (per capita) (CAIT, 2020)","Transport (per capita) (CAIT, 2020)"
Laos,LAO,2009,,,0,0.06179866644982924,,2.6345747275979834,,
Laos,LAO,2010,,,0,0.07361177788446152,,2.5924147863658185,,
Laos,LAO,2011,,,0,0.07718966603654694,,2.551984877126654,,
Laos,LAO,2012,,,0,0.08844065166795965,,2.513576415826222,,
Laos,LAO,2013,,,0,0.08714263874025377,,2.4766855220914232,,
Laos,LAO,2014,,,0,0.13704819277108435,,2.4397590361445785,,
Laos,LAO,2015,,,0,0.14241210502892745,,2.403204272363151,,
Laos,LAO,2016,,,0,0.14022787028921999,,2.366345311130587,,
Latvia,LVA,1990,0.9384384384384384,3.7162162162162162,0,,0.6381381381381381,-4.913663663663664,0.975975975975976,1.1636636636636637
Latvia,LVA,1991,1.0947527368818422,3.3597583993959983,0,,0.26425066062665153,-4.941487353718384,0.6795016987542469,1.0570026425066061
Latvia,LVA,1992,0.801526717557252,2.7480916030534353,0,0.0534351145038168,0.2671755725190839,-4.8396946564885495,0.6106870229007634,0.916030534351145
Latvia,LVA,1993,0.8130081300813008,2.0518776616337595,0,0.007742934572202864,0.3097173828881146,-4.909020518776616,0.6194347657762292,0.8904374758033294
Latvia,LVA,1994,0.6682389937106917,1.729559748427673,0,0.031446540880503145,0.39308176100628933,-4.984276729559749,0.550314465408805,0.8254716981132075
Latvia,LVA,1995,0.39872408293460926,1.594896331738437,0,0.03588516746411483,0.23923444976076555,-5.055821371610845,0.5582137161084529,0.7974481658692185
Latvia,LVA,1996,0.40338846308995563,1.7345703912868091,0,0.04437273093989512,0.16135538523598228,-5.106897942718838,0.48406615570794675,0.7664380798709156
Latvia,LVA,1997,0.3261312678353037,1.5491235222176925,0,0.04484304932735426,0.12229922543823889,-5.165103954341623,0.5707297187117815,0.8153281695882593
Latvia,LVA,1998,0.3290826820238585,1.5220074043603455,0,0.04113533525298231,0.04113533525298231,-5.215960510078157,0.5347593582887701,0.7815713698066639
Latvia,LVA,1999,0.29069767441860467,1.3289036544850499,0,0.058139534883720936,0.04152823920265781,-5.261627906976744,0.4983388704318937,0.7890365448504982
Latvia,LVA,2000,0.2936241610738255,1.1325503355704698,0,0.037751677852348994,0.04194630872483222,-5.314597315436242,0.41946308724832215,0.8808724832214766
Latvia,LVA,2001,0.3391267486222976,1.1021619330224672,0,0.04662992793556592,0.29673590504451036,-1.6913946587537092,0.423908435777872,1.05977108944468
Latvia,LVA,2002,0.3429061294470639,1.0287183883411917,0,0.05143591941705958,0.3000428632661809,-1.6202314616373767,0.4286326618088298,1.1144449207029576
Latvia,LVA,2003,0.39028620988725066,1.0841283607979184,0,0.05637467476149176,0.30355594102341715,-1.6435385949696444,0.4770164787510841,1.170858629661752
Latvia,LVA,2004,0.39491004826678366,0.9653356735410269,0,0.06143045195261079,0.30715225976305394,-1.7288284335234751,0.48266783677051345,1.2724879333040806
Latvia,LVA,2005,0.3996447602131439,0.9769094138543518,0,0.05772646536412079,0.44404973357015987,-1.7628774422735347,0.4884547069271759,1.3321492007104796
Latvia,LVA,2006,0.4044943820224719,0.9887640449438202,0,0.07640449438202247,0.3595505617977528,-6.966292134831461,0.5393258426966292,1.4831460674157304
Latvia,LVA,2007,0.40946314831665154,0.9554140127388535,0,0.07734303912647862,0.3639672429481347,-7.0655141037306635,0.545950864422202,1.7288444040036395
Latvia,LVA,2008,0.41455550437586364,0.921234454168586,0,0.0783049286043298,0.460617227084293,-7.1487793643482265,0.5066789497927223,1.6121602947950253
Latvia,LVA,2009,0.4195804195804196,0.9324009324009324,0,0.0839160839160839,0.5594405594405595,-7.23076923076923,0.4195804195804196,1.4452214452214451
Latvia,LVA,2010,0.4719207173194903,1.1326097215667768,0,0.20292590844738084,0.5663048607833884,-7.310051911278905,0.5191127890514394,1.510146295422369
Latvia,LVA,2011,0.42979942693409745,1.0506208213944606,0,0.26743075453677173,0.5253104106972303,-6.523400191021968,0.47755491881566375,1.3371537726838585
Latvia,LVA,2012,0.43499275012083133,0.9666505558240696,0,0.2803286611889802,0.5799903334944417,-6.597390043499275,0.5316578057032384,1.304978250362494
Latvia,LVA,2013,0.39119804400978,1.0268948655256724,0,0.26405867970660146,0.5867970660146699,-6.660146699266503,0.4400977995110025,1.3691931540342297
Latvia,LVA,2014,0.3958436417615042,0.8906481939633845,0,0.27709054923305293,0.49480455220188024,-6.744186046511628,0.3958436417615042,1.4349332013854528
Latvia,LVA,2015,0.4004004004004004,0.950950950950951,0,0.2352352352352352,0.5505505505505506,-6.836836836836837,0.4004004004004004,1.5515515515515517
Latvia,LVA,2016,0.4052684903748734,0.9625126646403241,0,0.17730496453900707,0.7092198581560283,-6.930091185410334,0.303951367781155,1.5704154002026343
Lebanon,LBN,1990,0.17838030681412773,0.9989297181591152,0,0.0392436674991081,0.0713521227256511,0,0.10702818408847663,0.6778451658936854
Lebanon,LBN,1991,0.3080082135523614,1.0951403148528407,0,0.03080082135523614,0.06844626967830254,0,0.2053388090349076,0.7871321013004791
Lebanon,LBN,1992,0.22756827048114434,0.8777633289986997,0,0.03901170351105331,0.09752925877763328,0,0.09752925877763328,1.0403120936280885
Lebanon,LBN,1993,0.8009858287122613,0.9858287122612446,0,0.0585335797905114,0.12322858903265557,0,0.18484288354898337,1.1706715958102278
Lebanon,LBN,1994,0.8815750808110491,1.0285042609462238,0,0.047017337643255955,0.14692918013517484,0,0.29385836027034967,1.0285042609462238
Lebanon,LBN,1995,1.0204081632653061,1.0204081632653061,0,0.13321995464852607,0.1984126984126984,0,0.36848072562358275,1.1904761904761907
Lebanon,LBN,1996,0.8307947936859595,1.3846579894765991,0,0.21600664635834949,0.08307947936859596,0,0.27693159789531985,1.1908058709498752
Lebanon,LBN,1997,1.038819026790596,1.6129032258064517,0,0.23236741388737014,0.08201202843083652,0,0.3553854565336249,1.1481683980317114
Lebanon,LBN,1998,0.4060638873849486,2.165674066053059,0,0.36004331348132107,0.08121277747698971,0,0.24363833243096916,1.2181916621548456
Lebanon,LBN,1999,0.5069370330843116,2.1611526147278544,0,0.35485592315901815,0.10672358591248667,0,0.3735325506937033,1.12059765208111
Lebanon,LBN,2000,0.4163413999479574,1.873536299765808,0,0.4241478011969815,0.10408534998698935,0,0.28623471246422066,1.0408534998698933
Lebanon,LBN,2001,0.5261839138060637,1.9293410172889,0,0.42345276872964166,0.10022550739163118,-0.012528188423953897,0.42595840641443244,0.9270859433725883
Lebanon,LBN,2002,0.430416068866571,2.0325203252032518,0,0.40172166427546624,0.11956001912960307,-0.011956001912960307,0.26303204208512676,0.8847441415590627
Lebanon,LBN,2003,0.22789425706472197,1.959890610756609,0,0.5241567912488605,0.11394712853236098,-0.011394712853236098,0.34184138559708294,0.9115770282588879
Lebanon,LBN,2004,0.4377325454147516,1.619610418034581,0,0.5712409717662508,0.1094331363536879,-0.01094331363536879,0.39395929087327647,0.8754650908295032
Lebanon,LBN,2005,0.2766546073632688,1.5748031496062993,0,0.5852309001915301,0.1276867418599702,-0.010640561821664184,0.36177910193658225,0.8512449457331347
Lebanon,LBN,2006,0.16806722689075632,1.722689075630252,0,0.42226890756302515,0.08403361344537816,-0.01050420168067227,0.14705882352941174,0.819327731092437
Lebanon,LBN,2007,0.08391021606880639,1.699181875393329,0,0.47619047619047616,0.10488777008600797,-0.010488777008600798,0.10488777008600797,0.6503041745332494
Lebanon,LBN,2008,0.167890870933893,2.0146904512067154,0,0.4889821615949633,0.1259181532004197,-0.010493179433368312,0.1888772298006296,0.944386149003148
Lebanon,LBN,2009,0.6440889258258882,2.077706212341575,0,0.5318927903594433,0.14543943486391023,-0.010388531061707874,0.2077706212341575,1.059630168294203
Lebanon,LBN,2010,0.24227740763173833,2.261255804562891,0,0.5229154048051685,0.1615182717544922,-0.010094891984655763,0.1413284877851807,1.029678982434888
Lebanon,LBN,2011,0.13456362937331795,2.2491349480968856,0,0.49596309111880044,0.15378700499807768,0,0.21145713187235682,0.9803921568627451
Lebanon,LBN,2012,0.4694835680751174,2.1849042975803536,0,0.43336944745395445,0.1444564824846515,0,0.18057060310581438,0.9750812567713978
Lebanon,LBN,2013,0.2875021139861323,2.181633688483003,0,0.42956198207339763,0.15220700152207,0,0.15220700152207,0.8625063419583967
Lebanon,LBN,2014,0.47915668423574503,2.0444018527391794,0,0.383325347388596,0.1277751157961987,0,0.17569078421977322,0.878453921098866
Lebanon,LBN,2015,0.4745140058166233,1.98989744374713,0,0.3413439461197,0.12245522730751571,0,0.1683759375478341,0.8571865911526098
Lebanon,LBN,2016,0.47661602621388144,1.9660411081322609,0,0.33214179326779864,0.13404825737265413,0,0.16383675901102177,0.8489722966934764
Lesotho,LSO,1990,,,0,0,,-0.02347417840375587,,
Lesotho,LSO,1991,,,0,0,,-0.022948938611589212,,
Lesotho,LSO,1992,,,0,0,,-0.022446689113355782,,
Lesotho,LSO,1993,,,0,0,,-0.021953896816684963,,
Lesotho,LSO,1994,,,0,0,,-0.021493820526598602,,
Lesotho,LSO,1995,,,0,0,,-0.021063717746182202,,
Lesotho,LSO,1996,,,0,0,,-0.020682523267838676,,
Lesotho,LSO,1997,,,0,0,,-0.02032520325203252,,
Lesotho,LSO,1998,,,0,0,,-0.02002002002002002,,
Lesotho,LSO,1999,,,0,0,,-0.019801980198019802,,
Lesotho,LSO,2000,,,0,0,,-0.019675356615838663,,
Lesotho,LSO,2001,,,0,0,,-0.01964636542239686,,
Lesotho,LSO,2002,,,0,0,,-0.019704433497536946,,
Lesotho,LSO,2003,,,0,0,,-0.019821605550049554,,
Lesotho,LSO,2004,,,0,0,,-0.019940179461615155,,
Lesotho,LSO,2005,,,0,0,,-0.02004008016032064,,
Lesotho,LSO,2006,,,0,0,,-0.020100502512562814,,
Lesotho,LSO,2007,,,0,0,,-0.020130850528434826,,
Lesotho,LSO,2008,,,0,0,,-0.020130850528434826,,
Lesotho,LSO,2009,,,0,0,,-0.020100502512562814,,
Lesotho,LSO,2010,,,0,0,,-0.02004008016032064,,
Lesotho,LSO,2011,,,0,0,,-0.09980039920159682,,
Lesotho,LSO,2012,,,0,0,,-0.09925558312655088,,
Lesotho,LSO,2013,,,0,0,,-0.09857072449482505,,
Lesotho,LSO,2014,,,0,0,,-0.09789525208027411,,
Lesotho,LSO,2015,,,0,0,,-0.09713453132588636,,
Lesotho,LSO,2016,,,0,0,,-0.0963855421686747,,
Liberia,LBR,1990,,,0,0.009633911368015413,,7.235067437379576,,
Liberia,LBR,1991,,,0,0,,7.362745098039215,,
Liberia,LBR,1992,,,0,0,,7.502497502497502,,
Liberia,LBR,1993,,,0,0,,7.597369752149722,,
Liberia,LBR,1994,,,0,0,,7.5629405840886195,,
Liberia,LBR,1995,,,0,0,,7.344743276283618,,
Liberia,LBR,1996,,,0,0.004629629629629629,,6.9490740740740735,,
Liberia,LBR,1997,,,0,0,,6.453138435081685,,
Liberia,LBR,1998,,,0,0,,5.963448549860946,,
Liberia,LBR,1999,,,0,0.003703703703703704,,5.559259259259259,,
Liberia,LBR,2000,,,0,0.010533707865168539,,5.270365168539326,,
Liberia,LBR,2001,,,0,0.01015572105619499,,5.084631008801624,,
Liberia,LBR,2002,,,0,0.006611570247933884,,4.965289256198347,,
Liberia,LBR,2003,,,0,0.0032499187520311995,,4.881377965550861,,
Liberia,LBR,2004,,,0,0.01594387755102041,,4.7895408163265305,,
Liberia,LBR,2005,,,0,0.018645121193287754,,4.667495338719702,,
Liberia,LBR,2006,,,0,0.018023430459597478,,4.511865425052568,,
Liberia,LBR,2007,,,0,0.01733102253032929,,4.338532640092432,,
Liberia,LBR,2008,,,0,0.011086474501108647,,4.162971175166297,,
Liberia,LBR,2009,,,0,0.007991475759190196,,4.022376132125733,,
Liberia,LBR,2010,,,0,0.007710100231303007,,3.8601901824723717,,
Liberia,LBR,2011,,,0,0.0074682598954443615,,0.3360716952949963,,
Liberia,LBR,2012,,,0,0.012088974854932303,,0.33849129593810445,,
Liberia,LBR,2013,,,0,0.016478342749529192,,0.3154425612052731,,
Liberia,LBR,2014,,,0,0.025229357798165136,,0.3073394495412844,,
Liberia,LBR,2015,,,0,0.026833631484794274,,0.29964221824686943,,
Liberia,LBR,2016,,,0,0.026160889470241987,,0.2921299324177022,,
Libya,LBY,1990,0.2929907595221997,3.6736533693937345,2.059950416948389,0.2501690331304936,0.18030200585981518,0,0.47329276538201487,1.397340545413568
Libya,LBY,1991,0.30809859154929575,3.4771126760563384,1.467869718309859,0.2134683098591549,0.19806338028169015,0,0.48415492957746487,1.36443661971831
Libya,LBY,1992,0.3225112878950763,3.26811438400344,0.8471296495377337,0.20210707374758116,0.1935067727370458,0,0.5160180606321222,1.3545474091593206
Libya,LBY,1993,0.33648790746582546,3.280757097791798,0.6666666666666666,0.19768664563617244,0.2103049421661409,0,0.4206098843322818,1.5562565720294428
Libya,LBY,1994,0.3707518022657055,3.7487126673532436,0.6652935118434603,0.3192584963954686,0.22657054582904224,0,0.49433573635427397,1.8125643666323379
Libya,LBY,1995,0.40412204485754694,3.778541119418064,0.6526571024449384,0.2646999393816933,0.24247322691452816,0,0.5455647605576884,1.9195797130733483
Libya,LBY,1996,0.41699761715647343,3.8522637013502776,0.6513105639396346,0.28792692613185067,0.3772835583796664,0,0.5361397934868944,2.084988085782367
Libya,LBY,1997,0.4298554122704182,3.7514654161781946,0.6623681125439626,0.1992966002344666,0.3516998827667057,0,0.6057053536537711,1.9734271199687379
Libya,LBY,1998,0.4233211468154705,3.886857802578411,0.6426784683471234,0.23475081777948817,0.3655955358860881,0,0.5772561092938233,1.904945160669617
Libya,LBY,1999,0.4548900682335102,3.4495830174374524,0.4454131918119788,0.23123578468536768,0.3601213040181956,0,0.5875663381349507,2.0849128127369223
Libya,LBY,2000,0.4479283314669653,3.7513997760358344,0.35647629712579315,0.22583053378126167,0.4106009705113849,0,0.597237775289287,2.0716685330347144
Libya,LBY,2001,0.45930553003858166,3.7846775675179134,0.45195664155796433,0.2223038765386735,0.275583318023149,0,0.6062832996509278,2.112805438177476
Libya,LBY,2002,0.451997830410414,4.049900560477309,0.4447658651238474,0.23865485445669862,0.2531187850298318,0,0.5785572229253301,2.1153498463207376
Libya,LBY,2003,0.46255114748265436,4.251912471090553,0.24372887386586017,0.24906600249066002,0.26685643123999286,0,0.5692937199786514,2.1170610211706102
Libya,LBY,2004,0.43782837127845886,4.185639229422066,0.287215411558669,0.2504378283712784,0.297723292469352,0,0.6479859894921192,2.171628721541156
Libya,LBY,2005,0.4311088118641145,4.190377651319193,0.7932402138299706,0.2465942403862735,0.29315399206759785,0,0.5863079841351957,2.1900327642697017
Libya,LBY,2006,0.2717852896211993,4.144725666723288,0.901987429930355,0.353320876507559,0.373704773229149,0,0.5095974180397487,2.1742823169695944
Libya,LBY,2007,0.2677824267782427,3.799163179916318,0.8887029288702928,0.33807531380753136,0.36820083682008375,0,0.4686192468619247,1.9414225941422594
Libya,LBY,2008,0.29707872586235357,3.8455190625515767,1.1833635913517082,0.3498927215712164,0.34659184683941247,0,0.6106618253837267,2.1950816966496123
Libya,LBY,2009,0.34235409194652755,3.8963156178676233,0.9716335180958591,0.4075643951744376,0.30974894033257255,0,0.6194978806651451,2.526899250081513
Libya,LBY,2010,0.3388189738625363,3.920619554695063,1.0245240400129074,0.43562439496611816,0.2904162633107454,0,0.5646982897708938,2.9202968699580514
Libya,LBY,2011,0.19209220425804385,2.945413798623339,0.36817672482791736,0.2145029614214823,0.0800384184408516,0,0.20809988794621417,2.177044981591164
Libya,LBY,2012,0.33407572383073497,3.833916640152721,1.140629971364938,0.12090359529112313,0.2863506204263443,0,0.20680878141902642,2.6726057906458798
Libya,LBY,2013,0.30063291139240506,4.113924050632912,0.9351265822784811,0.12341772151898735,0.18987341772151897,0,0.4430379746835443,2.7848101265822787
Libya,LBY,2014,0.2514932411191449,3.8352719270669593,1.2810436969506445,0.1210311222885885,0.1100282929896259,0,0.39295818924866394,3.065073876139579
Libya,LBY,2015,0.1869741352446245,3.7862262387036463,1.2698660018697414,0.09816142100342785,0.0779058896852602,0,0.21813649111872854,2.3527578684948582
Libya,LBY,2016,0.18484288354898337,2.972889710412816,1.2553912507701788,0.09704251386321626,0.07701786814540973,0,0.26186075169439305,3.2655576093653726
Liechtenstein,LIE,1990,,,,0,,-0.3448275862068966,,
Liechtenstein,LIE,1991,,,,0,,-0.3448275862068966,,
Liechtenstein,LIE,1992,,,,0,,-0.33333333333333337,,
Liechtenstein,LIE,1993,,,,0,,-0.33333333333333337,,
Liechtenstein,LIE,1994,,,,0,,-0.33333333333333337,,
Liechtenstein,LIE,1995,,,,0,,-0.32258064516129037,,
Liechtenstein,LIE,1996,,,,0,,-0.32258064516129037,,
Liechtenstein,LIE,1997,,,,0,,-0.3125,,
Liechtenstein,LIE,1998,,,,0,,-0.3125,,
Liechtenstein,LIE,1999,,,,0,,-0.30303030303030304,,
Liechtenstein,LIE,2000,,,,0,,-0.30303030303030304,,
Liechtenstein,LIE,2001,,,,0,,0,,
Liechtenstein,LIE,2002,,,,0,,0,,
Liechtenstein,LIE,2003,,,,0,,0,,
Liechtenstein,LIE,2004,,,,0,,0,,
Liechtenstein,LIE,2005,,,,0,,0,,
Liechtenstein,LIE,2006,,,,0,,0,,
Liechtenstein,LIE,2007,,,,0,,0,,
Liechtenstein,LIE,2008,,,,0,,0,,
Liechtenstein,LIE,2009,,,,0,,0,,
Liechtenstein,LIE,2010,,,,0,,0,,
Liechtenstein,LIE,2011,,,,0,,0,,
Liechtenstein,LIE,2012,,,,0,,0,,
Liechtenstein,LIE,2013,,,,0,,0,,
Liechtenstein,LIE,2014,,,,0,,0,,
Liechtenstein,LIE,2015,,,,0,,0,,
Liechtenstein,LIE,2016,,,,0,,0,,
Lithuania,LTU,1990,1.4880952380952381,3.7067099567099566,0,,0.1893939393939394,0.183982683982684,1.6504329004329004,1.4880952380952381
Lithuania,LTU,1991,1.6499864755206923,3.9761969164187176,0,,0.2704895861509332,0.18393291858263458,1.6770354341357858,1.6499864755206923
Lithuania,LTU,1992,0.7592190889370932,2.331887201735358,0,0.20607375271149675,0.29826464208242953,0.1789587852494577,0.8134490238611713,1.0845986984815619
Lithuania,LTU,1993,0.6265322800326887,1.9885589757559246,0,0.098065922092073,0.16344320348678834,0.17978752383546717,0.5448106782892945,0.8444565513484065
Lithuania,LTU,1994,0.6029049054535489,2.000548095368594,0,0.10413812003288572,0.1644286105782406,0.1808714716360647,0.5480953685941354,0.6577144423129624
Lithuania,LTU,1995,0.5238489109456851,1.764543700027571,0,0.08547008547008547,0.13785497656465398,0.18196856906534328,0.46870692031982353,0.7995588640749931
Lithuania,LTU,1996,0.4439511653718091,1.9700332963374028,0,0.08879023307436182,0.13873473917869034,0.1831298557158713,0.41620421753607106,0.8879023307436182
Lithuania,LTU,1997,0.39106145251396646,1.8715083798882681,0,0.10335195530726257,0.08379888268156424,0.18435754189944137,0.446927374301676,1.005586592178771
Lithuania,LTU,1998,0.309423347398031,2.109704641350211,0,0.11533052039381153,0.08438818565400844,0.18565400843881857,0.4219409282700422,1.0689170182841068
Lithuania,LTU,1999,0.3117030320204024,1.7001983564749221,0,0.09917823746103711,0.0850099178237461,0.18985548313969963,0.3400396712949844,0.9634457353357893
Lithuania,LTU,2000,0.2284408909194746,1.4277555682467162,0,0.08280982295830953,0.1142204454597373,0.18846373500856656,0.3141062250142776,0.8566533409480297
Lithuania,LTU,2001,0.2302820955670697,1.583189407023604,0,0.08059873344847439,0.11514104778353484,0.3022452504317789,0.28785261945883706,0.9499136442141622
Lithuania,LTU,2002,0.2612481857764877,1.567489114658926,0,0.0841799709724238,0.11611030478955008,0.3134978229317852,0.3193033381712628,0.9869375907111757
Lithuania,LTU,2003,0.26362038664323373,1.552431165787932,0,0.0849443468072642,0.11716461628588166,0.3309900410076157,0.32220269478617464,1.0251903925014645
Lithuania,LTU,2004,0.26619343389529726,1.5971606033717836,0,0.10351966873706003,0.14788524105294293,0.30168589174800353,0.354924578527063,1.123927832002366
Lithuania,LTU,2005,0.2691387559808613,1.6746411483253587,0,0.11363636363636365,0.17942583732057416,0.3020334928229665,0.4485645933014354,1.2260765550239234
Lithuania,LTU,2006,0.3330305782621859,1.6046018770814412,0,0.15743263699666968,0.18165304268846502,-0.2936724190130185,0.4844081138359068,1.3018468059339994
Lithuania,LTU,2007,0.33752684872660327,1.4421601718318502,0,0.1595581466707579,0.1841055538508745,-0.30070573795642835,0.49094814360233197,1.5342129487572875
Lithuania,LTU,2008,0.3112356053532524,1.5561780267662622,0,0.1400560224089636,0.1556178026766262,-0.2925614690320572,0.4668534080298786,1.5561780267662622
Lithuania,LTU,2009,0.3157562361856647,1.547205557309757,0,0.08841174613198612,0.15787811809283234,-0.2968108620145248,0.37890748342279756,1.294600568361225
Lithuania,LTU,2010,0.3841229193341869,1.7285531370038414,0,0.09282970550576183,0.19206145966709345,-0.32010243277848915,0.41613316261203587,1.3764404609475032
Lithuania,LTU,2011,0.38923126824521564,1.4596172559195588,0,0.10379500486539085,0.22705157314304247,-0.36328251702886805,0.45410314628608495,1.3947453778786894
Lithuania,LTU,2012,0.3282994090610637,1.4773473407747866,0,0.1313197636244255,0.1969796454366382,-0.3775443204202232,0.49244911359159554,1.4116874589625736
Lithuania,LTU,2013,0.36556995679627785,1.26287803256896,0,0.1528747092057162,0.16616816218012628,-0.38218677301429044,0.4652708541043536,1.429046194749086
Lithuania,LTU,2014,0.30292830696735107,1.1107371255469538,0,0.13463480309660047,0.06731740154830024,-0.39380679905755633,0.43756311006395154,1.6156176371592055
Lithuania,LTU,2015,0.3069577080491132,1.0914051841746248,0,0.17735334242837655,0.1364256480218281,-0.39563437926330147,0.40927694406548426,1.7394270122783082
Lithuania,LTU,2016,0.3460207612456747,1.0380622837370244,0,0.15570934256055363,0.2768166089965398,-0.40484429065743943,0.3806228373702422,1.8685121107266438
Luxembourg,LUX,1990,3.403141361256545,4.450261780104712,0,1.4921465968586387,1.0471204188481675,-0.44502617801047123,13.350785340314134,6.80628272251309
Luxembourg,LUX,1991,4.1450777202072535,4.663212435233161,0,1.3989637305699483,1.0362694300518134,-0.4404145077720208,12.176165803108809,8.031088082901555
Luxembourg,LUX,1992,3.580562659846547,4.3478260869565215,0,1.4066496163682864,1.0230179028132993,-0.43478260869565216,10.741687979539643,8.695652173913043
Luxembourg,LUX,1993,3.526448362720403,4.282115869017631,0,1.1586901763224182,1.0075566750629723,-0.42821158690176325,11.335012594458437,8.816120906801007
Luxembourg,LUX,1994,3.4825870646766166,3.4825870646766166,0,1.2686567164179106,1.2437810945273633,-0.4228855721393035,9.950248756218906,8.706467661691542
Luxembourg,LUX,1995,3.4313725490196076,2.2058823529411766,0,1.1274509803921569,1.4705882352941175,-0.41666666666666674,6.372549019607843,8.088235294117647
Luxembourg,LUX,1996,3.623188405797101,1.690821256038647,0,1.0869565217391306,1.4492753623188406,-0.41062801932367154,6.038647342995169,8.21256038647343
Luxembourg,LUX,1997,3.571428571428571,0.9523809523809524,0,1.119047619047619,1.9047619047619049,-0.4047619047619048,5,8.80952380952381
Luxembourg,LUX,1998,3.755868544600939,0.4694835680751174,0,1.1032863849765258,1.8779342723004695,-0.3990610328638498,3.5211267605633805,8.92018779342723
Luxembourg,LUX,1999,3.248259860788863,0.46403712296983757,0,1.136890951276102,2.320185614849188,-0.39443155452436196,3.480278422273782,9.74477958236659
Luxembourg,LUX,2000,3.669724770642202,0.45871559633027525,0,1.1926605504587156,2.293577981651376,-1.6743119266055044,2.981651376146789,11.238532110091743
Luxembourg,LUX,2001,3.8636363636363638,0.9090909090909092,0,1.0227272727272727,2.272727272727273,0,3.409090909090909,11.59090909090909
Luxembourg,LUX,2002,3.603603603603604,2.7027027027027026,0,1.0585585585585584,2.4774774774774775,0,2.7027027027027026,11.936936936936938
Luxembourg,LUX,2003,3.5794183445190155,2.684563758389262,0,0.9172259507829976,2.684563758389262,0,2.4608501118568236,13.19910514541387
Luxembourg,LUX,2004,3.7610619469026547,3.0973451327433628,0,0.995575221238938,2.8761061946902653,0,2.8761061946902653,15.044247787610619
Luxembourg,LUX,2005,3.493449781659389,3.0567685589519646,0,0.9606986899563319,2.8384279475982535,0,2.8384279475982535,15.720524017467248
Luxembourg,LUX,2006,3.433476394849786,3.004291845493562,0,0.944206008583691,2.575107296137339,0,3.004291845493562,14.8068669527897
Luxembourg,LUX,2007,2.9473684210526314,2.736842105263158,0,0.9052631578947368,2.736842105263158,0,2.736842105263158,13.894736842105264
Luxembourg,LUX,2008,3.2989690721649487,2.268041237113402,0,0.8247422680412372,2.680412371134021,0,2.474226804123711,13.814432989690722
Luxembourg,LUX,2009,3.2193158953722336,2.61569416498994,0,0.7645875251509054,2.61569416498994,0,2.0120724346076457,12.474849094567405
Luxembourg,LUX,2010,3.1496062992125986,2.5590551181102366,0,0.767716535433071,2.5590551181102366,0,2.1653543307086616,12.79527559055118
Luxembourg,LUX,2011,2.697495183044316,2.1194605009633913,0,0.789980732177264,2.312138728323699,0,2.1194605009633913,13.294797687861273
Luxembourg,LUX,2012,2.824858757062147,2.2598870056497176,0,0.6967984934086628,2.0715630885122414,0,1.8832391713747645,12.429378531073446
Luxembourg,LUX,2013,2.9465930018416207,1.4732965009208103,0,0.6813996316758748,2.0257826887661143,0,1.841620626151013,11.970534069981584
Luxembourg,LUX,2014,2.5225225225225225,1.4414414414414416,0,0.6486486486486486,2.162162162162162,0,1.8018018018018018,11.171171171171173
Luxembourg,LUX,2015,2.821869488536155,0.8818342151675486,0,0.5820105820105821,2.4691358024691357,0,1.7636684303350971,10.229276895943562
Luxembourg,LUX,2016,2.7633851468048363,0.5181347150259067,0,0.6044905008635578,2.5906735751295336,0,1.7271157167530224,9.671848013816925
Macedonia,MKD,1990,0.20040080160320642,2.80561122244489,0,,0,-0.3657314629258517,0.8016032064128257,0.40080160320641284
Macedonia,MKD,1991,0.20070245860511793,2.8600100351229307,0,,0,-0.36628198695434017,0.7024586051179126,0.40140491721023586
Macedonia,MKD,1992,0.20110608345902464,2.865761689291101,0,0.13071895424836602,0,-0.36701860231271993,0.7038712921065862,0.4022121669180493
Macedonia,MKD,1993,0,2.9737903225806455,0,0.12600806451612903,0.05040322580645162,-0.36794354838709675,0.5544354838709677,0.7560483870967741
Macedonia,MKD,1994,0.10090817356205853,2.976791120080727,0,0.12108980827447023,0.050454086781029264,-0.3683148335015136,0.45408678102926336,0.45408678102926336
Macedonia,MKD,1995,0.05042864346949067,3.0761472516389308,0,0.13111447302067575,0.05042864346949067,-0.3681290973272819,0.45385779122541603,0.45385779122541603
Macedonia,MKD,1996,0.05027652086475616,3.3182503770739062,0,0.12569130216189042,0.05027652086475616,-0.36701860231271993,0.6033182503770739,0.8547008547008548
Macedonia,MKD,1997,0.05,3.05,0,0.125,0.05,-0.365,0.45,0.75
Macedonia,MKD,1998,0.14910536779324055,3.429423459244533,0,0.1143141153081511,0,-0.36282306163021866,0.5964214711729622,0.49701789264413515
Macedonia,MKD,1999,0.2470355731225296,3.1126482213438735,0,0.12845849802371542,0.049407114624505935,-0.3606719367588933,0.44466403162055335,0.5434782608695653
Macedonia,MKD,2000,0.09828009828009829,2.9975429975429972,0,0.1425061425061425,0.049140049140049144,-0.3587223587223587,0.4914004914004914,0.4914004914004914
Macedonia,MKD,2001,0.09789525208027411,3.1815956926089086,0,0.15663240332843856,0.048947626040137054,0.6118453255017132,0.4405286343612335,0.4405286343612335
