Entity,Code,Year,"Agriculture (per capita) (CH4 emissions, CAIT)","Fugitive Emissions (per capita) (CH4 emissions, CAIT)","Industry (per capita) (CH4 emissions, CAIT)","Land-Use Change and Forestry (per capita) (CH4 emissions, CAIT)","Waste (per capita) (CH4 emissions, CAIT)"
Mauritius,MUS,2001,0.02512562814070352,0,0,0,1.2479061976549415
Mauritius,MUS,2002,0.024958402662229616,0,0,0,1.1813643926788686
Mauritius,MUS,2003,0.024813895781637715,0,0,0,1.215880893300248
Mauritius,MUS,2004,0.016447368421052634,0,0,0,1.2171052631578947
Mauritius,MUS,2005,0.01636661211129296,0,0,0,1.2111292962356792
Mauritius,MUS,2006,0.016286644951140065,0,0,0,1.270358306188925
Mauritius,MUS,2007,0.01620745542949757,0,0,0,1.280388978930308
Mauritius,MUS,2008,0.016142050040355124,0,0,0,1.2994350282485876
Mauritius,MUS,2009,0.016077170418006433,0,0,0,1.3183279742765273
Mauritius,MUS,2010,0.016025641025641028,0,0,0,1.330128205128205
Mauritius,MUS,2011,0.01598721023181455,0,0,0,1.3589128697042365
Mauritius,MUS,2012,0.01596169193934557,0,0,0,1.3806863527533917
Mauritius,MUS,2013,0.01593625498007968,0,0,0,1.4023904382470118
Mauritius,MUS,2014,0.015910898965791568,0,0,0,1.4240254574383453
Mauritius,MUS,2015,0.015885623510722795,0,0,0,1.4455917394757745
Mauritius,MUS,2016,0.01584786053882726,0,0,0,1.4580031695721078
Mexico,MEX,1990,0.6598525189712067,0.2383760408848862,0.001548669930786367,0.03466638075837176,0.08100735022574843
Mexico,MEX,1991,0.6429431782302106,0.23762468864383193,0.0014032954053769602,0.034029913580391286,0.08688737384959012
Mexico,MEX,1992,0.6206144128624749,0.229801894918174,0.0013781223083548665,0.03341946597760551,0.09233419465977603
Mexico,MEX,1993,0.6227362482369534,0.23582510578279264,0.001241184767277856,0.03283497884344147,0.15638928067700988
Mexico,MEX,1994,0.6104973601313278,0.23348418297173787,0.0012201073694485115,0.03227738586450153,0.16005590310129109
Mexico,MEX,1995,0.5929328082214198,0.2409914578401318,0.001200048001920077,0.031746724414431125,0.16397019517144323
Mexico,MEX,1996,0.5672753819231967,0.2955543388407571,0.001288286257206351,0.0132049341363651,0.16704778468442355
Mexico,MEX,1997,0.5645220957393959,0.3305112513344114,0.0012683514601896184,0.014797433702212216,0.16340594645442919
Mexico,MEX,1998,0.5629008078620805,0.34136337136670275,0.001249271258432581,0.0773507120846173,0.1602190388939785
Mexico,MEX,1999,0.5400830897061085,0.3005590603682618,0.0012309586090167718,0.03877519618402831,0.16587167256501
Mexico,MEX,2000,0.5374115267947421,0.3038422649140546,0.0012133468149646107,0.038422649140546,0.17330637007077856
Mexico,MEX,2001,0.5304193503359987,0.28215916568625493,0.0009970288540150352,0.015354244351831544,0.17627470138985823
Mexico,MEX,2002,0.5356738948714167,0.2680828047401288,0.0008850862959138516,0.023307272459064762,0.18144269066233956
Mexico,MEX,2003,0.5307476644580476,0.27987698993995014,0.0008730997953066036,0.06266916308534067,0.18567922313520438
Mexico,MEX,2004,0.5189685691049132,0.26187628570061716,0.0008611204133377984,0.007558723628187342,0.19202985217432905
Mexico,MEX,2005,0.5108249610867412,0.264138484033772,0.0008490165558228386,0.03820574501202773,0.20178293476722797
Mexico,MEX,2006,0.5045555968761621,0.27538118259576055,0.00083674228337672,0.03077352175529937,0.21978430643361846
Mexico,MEX,2007,0.5015068104166857,0.31299520935046854,0.0008243947568493464,0.026655430471462203,0.23009773657839536
Mexico,MEX,2008,0.4993908766863692,0.4235888643234219,0.0008121644181744348,0.02977936199972928,0.24067138925235754
Mexico,MEX,2009,0.49855953905249684,0.3902582159624413,0.0008002560819462228,0.027208706786171575,0.24630103855455965
Mexico,MEX,2010,0.49477180896286366,0.33463928549516625,0.0007888301648655044,0.013410112802713576,0.25479214325155797
Mexico,MEX,2011,0.4979471887289857,0.3131509572583085,0.000777907429015947,0.04494576256536583,0.2665629456761312
Mexico,MEX,2012,0.4741886522161775,0.2668110578644883,0.0007674335317291131,0.019015297508399136,0.2636560533451575
Mexico,MEX,2013,0.4739663544480631,0.24001279170558876,0.0007574036203893054,0.033830695044055635,0.2043306655894704
Mexico,MEX,2014,0.4727680611524241,0.23272817913672056,0.000747787794441444,0.0039051140376386516,0.27684765900876573
Mexico,MEX,2015,0.47415844671667023,0.22567250406210507,0.0007385645587487075,0.01903855306996668,0.34761771898439164
Mexico,MEX,2016,0.4748120940867408,0.22248708780294002,0.0007297317019775729,0.024648715266798016,0.3501090543487955
Moldova,MDA,1990,0.625286303252405,0.18552450755840588,0,0.0022904260192395786,0.4191479615208429
Moldova,MDA,1991,0.6125714285714287,0.1737142857142857,0,0.002285714285714286,0.45485714285714285
Moldova,MDA,1992,0.5094813799405986,0.15764222069910896,0,0.002284669865204478,0.4866346812885538
Moldova,MDA,1993,0.44383436284603067,0.14184397163120568,0,0.0022878059940517046,0.4850148707389613
Moldova,MDA,1994,0.5184675384262445,0.13764624913971094,0,0.0022941041523285156,0.4748795595320027
Moldova,MDA,1995,0.497581202487906,0.15434231743837826,0,0.00230361667818475,0.4676341856715042
Moldova,MDA,1996,0.48424467099165897,0.16682113067655235,0,0,0.479610750695088
Moldova,MDA,1997,0.4176388240783948,0.13765748950069995,0,0,0.4619692020531964
Moldova,MDA,1998,0.3595769682726205,0.13160987074030553,0,0,0.4512338425381903
Moldova,MDA,1999,0.3454803596781827,0.13014671083767157,0,0,0.47326076668244205
Moldova,MDA,2000,0.32119914346895073,0.14275517487508924,0,0,0.449678800856531
Moldova,MDA,2001,0.2961547647480296,0.14091234774301406,0,0,0.420348698352042
Moldova,MDA,2002,0.31354715174724745,0.15318334131163236,0,0,0.39971278123504067
Moldova,MDA,2003,0.32111190989695665,0.1629523124850228,0,0.0023963575365444525,0.39539899352983465
Moldova,MDA,2004,0.29750479846449135,0.1751439539347409,0,0,0.3886756238003839
Moldova,MDA,2005,0.2741043520076941,0.18754508295263284,0,0,0.37989901418610245
Moldova,MDA,2006,0.2653159671972986,0.1640135069946937,0,0,0.3883260974433189
Moldova,MDA,2007,0.25907990314769974,0.17675544794188863,0,0.007263922518159807,0.39951573849878935
Moldova,MDA,2008,0.21152443471918309,0.175054704595186,0,0,0.41089229273036715
Moldova,MDA,2009,0.20253782332845288,0.14641288433382138,0,0,0.43191800878477304
Moldova,MDA,2010,0.2104747919725893,0.14194811551639744,0,0,0.4356338717572198
Moldova,MDA,2011,0.2132875704829615,0.14954645746506498,0,0.002451581269919098,0.4363814660455994
Moldova,MDA,2012,0.19872423945044163,0.15701668302257116,0,0,0.4342492639842983
Moldova,MDA,2013,0.18895705521472395,0.1668711656441718,0,0.00245398773006135,0.43190184049079755
Moldova,MDA,2014,0.1915050331451019,0.17431868401669529,0,0.004910385465259024,0.432113920942794
Moldova,MDA,2015,0.18422991893883567,0.1817735200196512,0,0.0049127978383689515,0.4298698108572832
Moldova,MDA,2016,0.17953762911952778,0.18199704869650762,0,0,0.4303984259714707
Mongolia,MNG,1990,3.772893772893773,0.10531135531135533,0,0.30219780219780223,0.05036630036630037
Mongolia,MNG,1991,3.8593327321911635,0.09467989179440937,0,0.29756537421100093,0.04959422903516682
Mongolia,MNG,1992,3.740526081141329,0.07579135086937139,0,0.29424877396344185,0.049041462327240305
Mongolia,MNG,1993,3.6632788334069812,0.06186478126380911,0,0.29164825452938575,0.048608042421564294
Mongolia,MNG,1994,3.5833333333333335,0.05263157894736842,0,0.2894736842105263,0.048245614035087724
Mongolia,MNG,1995,3.8424717145343776,0.05221932114882506,0,0.28720626631853785,0.047867711053089644
Mongolia,MNG,1996,4.048338368580061,0.047475183426845056,0,0.29348295209322406,0.047475183426845056
Mongolia,MNG,1997,4.2465753424657535,0.05136986301369863,0,1.117294520547945,0.04708904109589041
Mongolia,MNG,1998,4.333616298811545,0.050933786078098474,0,0.3904923599320883,0.0466893039049236
Mongolia,MNG,1999,4.478114478114478,0.054713804713804715,0,0.22306397306397308,0.046296296296296294
Mongolia,MNG,2000,4.501460158531498,0.05840634125990822,0,0.588235294117647,0.05006257822277847
Mongolia,MNG,2001,3.7768595041322315,0.06198347107438017,0,0.1115702479338843,0.05371900826446281
Mongolia,MNG,2002,2.9881293491608676,0.06549324600900532,0,0.45435939418747445,0.05730659025787967
Mongolia,MNG,2003,2.9404617253948966,0.06885378695828272,0,0.02835155933576347,0.05670311867152694
Mongolia,MNG,2004,2.796474358974359,0.07211538461538461,0,0.10817307692307693,0.06009615384615384
Mongolia,MNG,2005,3.044338875692795,0.0791765637371338,0,0.03167062549485353,0.06334125098970705
Mongolia,MNG,2006,3.3685033216100035,0.09769441187964048,0,0.7033997655334114,0.06252442360296992
Mongolia,MNG,2007,3.781804163454125,0.13878180416345412,0,0.7054741711642252,0.06553585196607557
Mongolia,MNG,2008,3.7613981762917934,0.17857142857142855,0,0.6003039513677813,0.06458966565349544
Mongolia,MNG,2009,3.7546746447270003,0.2169035153328347,0,0.2580403889304413,0.06357516828721017
Mongolia,MNG,2010,2.9044117647058827,0.25000000000000006,0,0.007352941176470589,0.06617647058823528
Mongolia,MNG,2011,3.2671480144404335,0.2996389891696751,0,0.1444043321299639,0.06498194945848375
Mongolia,MNG,2012,3.575221238938053,0.35044247787610616,0,0.3433628318584071,0.06371681415929203
Mongolia,MNG,2013,3.7751561415683557,0.3955586398334489,0,0.07633587786259542,0.0659264399722415
Mongolia,MNG,2014,4.255102040816326,0.4387755102040817,0,0.03741496598639456,0.06462585034013606
Mongolia,MNG,2015,4.646430953969312,0.48032021347565046,0,0.3602401601067379,0.06337558372248166
Mongolia,MNG,2016,4.901832460732984,0.45811518324607325,0,0.04253926701570681,0.06544502617801047
Montenegro,MNE,1990,1.1382113821138211,0.06504065040650406,0,0.016260162601626015,0.34146341463414637
Montenegro,MNE,1991,1.103896103896104,0.06493506493506493,0,0.016233766233766232,0.3409090909090909
Montenegro,MNE,1992,0.9238249594813613,0.06482982171799027,0,0.01620745542949757,0.3565640194489465
Montenegro,MNE,1993,0.9046849757673667,0.06462035541195477,0,0.01615508885298869,0.3554119547657512
Montenegro,MNE,1994,0.8709677419354839,0.06451612903225808,0,0.01612903225806452,0.3548387096774194
Montenegro,MNE,1995,0.9193548387096774,0.06451612903225808,0,0.01612903225806452,0.3548387096774194
Montenegro,MNE,1996,0.9193548387096774,0.06451612903225808,0,0,0.3709677419354839
Montenegro,MNE,1997,0.906148867313916,0.06472491909385114,0,0,0.37216828478964403
Montenegro,MNE,1998,0.9090909090909092,0.06493506493506493,0,0,0.3733766233766234
Montenegro,MNE,1999,0.8455284552845529,0.06504065040650406,0,0,0.3739837398373984
Montenegro,MNE,2000,0.7328990228013029,0.06514657980456026,0,0.016286644951140065,0.3745928338762215
Montenegro,MNE,2001,0.7014681892332789,0.06525285481239804,0,0,0.3915171288743883
Montenegro,MNE,2002,0.6851549755301793,0.06525285481239804,0,0,0.3915171288743883
Montenegro,MNE,2003,0.6677524429967426,0.06514657980456026,0,0,0.3908794788273615
Montenegro,MNE,2004,0.6666666666666666,0.06504065040650406,0,0,0.39024390243902435
Montenegro,MNE,2005,0.5844155844155844,0.06493506493506493,0,0,0.38961038961038963
Montenegro,MNE,2006,0.6310679611650485,0.06472491909385114,0,0,0.3883495145631068
Montenegro,MNE,2007,0.596774193548387,0.12903225806451615,0,0.04838709677419355,0.4032258064516129
Montenegro,MNE,2008,0.5797101449275363,0.1932367149758454,0,0.01610305958132045,0.4025764895330113
Montenegro,MNE,2009,0.5617977528089887,0.27287319422150885,0,0,0.4012841091492777
Montenegro,MNE,2010,0.5288461538461539,0.33653846153846156,0,0,0.4006410256410256
Montenegro,MNE,2011,0.48,0.32,0,0.048,0.39999999999999997
Montenegro,MNE,2012,0.47923322683706066,0.3194888178913738,0,0.06389776357827476,0.41533546325878595
Montenegro,MNE,2013,0.47923322683706066,0.3194888178913738,0,0,0.41533546325878595
Montenegro,MNE,2014,0.4944178628389155,0.30303030303030304,0,0,0.41467304625199364
Montenegro,MNE,2015,0.5103668261562999,0.30303030303030304,0,0.015948963317384372,0.41467304625199364
Montenegro,MNE,2016,0.4944178628389155,0.30303030303030304,0,0,0.41467304625199364
Morocco,MAR,1990,0.260007256016447,0.04635788285564558,0,0,0.08465352521465716
Morocco,MAR,1991,0.24663499604117184,0.04315122723673793,0,0,0.08551068883610452
Morocco,MAR,1992,0.2345299677180973,0.04006067441950916,0,0,0.08673330481117032
Morocco,MAR,1993,0.19881475817243358,0.0367042630472185,0,0,0.08755496081055247
Morocco,MAR,1994,0.20388203430634969,0.033854950346072825,0,0,0.08839903701474572
Morocco,MAR,1995,0.1989330962436097,0.030747573534859594,0,0,0.09002000444543232
Morocco,MAR,1996,0.20487163568637476,0.03140634700361538,0,0,0.09202790052222182
Morocco,MAR,1997,0.21293460637722933,0.03206629436137633,0,0,0.0936768149882904
Morocco,MAR,1998,0.2063322660974742,0.03272856634649591,0,0,0.09569548203486304
Morocco,MAR,1999,0.21155468091087992,0.033384874894574076,0,0,0.09734326679786337
Morocco,MAR,2000,0.21740640411196777,0.03403486837535598,0,0,0.09932624852399805
Morocco,MAR,2001,0.21321156355146603,0.037423607773123674,0,0,0.10025406852983587
Morocco,MAR,2002,0.20811407231369886,0.04074011203530809,0,0,0.10083177728738754
Morocco,MAR,2003,0.20917973340496257,0.043984823557062756,0,0,0.10173588960145048
Morocco,MAR,2004,0.2105263157894737,0.047152581769882115,0,0,0.10260667441474348
Morocco,MAR,2005,0.20751247701602313,0.050236406619385346,0,0,0.1030995534541634
Morocco,MAR,2006,0.2090569712708976,0.05258886544392145,0,0,0.1038792403830547
Morocco,MAR,2007,0.203760749582852,0.05455012193556667,0,0,0.10428699781799512
Morocco,MAR,2008,0.20357040936043377,0.05644163997843802,0,0,0.10495608333069094
Morocco,MAR,2009,0.20107112656205955,0.05825425162078361,0,0,0.10523348679883492
Morocco,MAR,2010,0.2040627029032557,0.060291253130507365,0,0,0.10543239650001547
Morocco,MAR,2011,0.211701543529986,0.06588981758281984,0,0,0.105850771764993
Morocco,MAR,2012,0.209072859635401,0.07129534925696408,0,0,0.10589013898080742
Morocco,MAR,2013,0.21058251275358877,0.0768181278918021,0,0,0.10618104164195041
Morocco,MAR,2014,0.2117454375292466,0.08189050070191857,0,0,0.10616518483855873
Morocco,MAR,2015,0.20915070390030002,0.0868336025848142,0,0,0.10645049619201477
Morocco,MAR,2016,0.20839264362580426,0.08711495758127882,0,0,0.10647383704378523
Mozambique,MOZ,1990,0.6545006545006544,0,0,0.18711018711018712,0.037730037730037726
Mozambique,MOZ,1991,0.6415066026410565,0,0,0.1823229291716687,0.06227490996398559
Mozambique,MOZ,1992,0.6236418948283354,0,0,0.17601043024771837,0.08547008547008546
Mozambique,MOZ,1993,0.6039941548952752,0,0,0.16909052953865425,0.10576856168673023
Mozambique,MOZ,1994,0.5833556328605835,0,0,0.16256355365266256,0.12443136205512442
Mozambique,MOZ,1995,0.5644900859006653,0,0,0.156946328230963,0.12336110572886391
Mozambique,MOZ,1996,0.4805764411027568,0.0006265664160401003,0,0.12155388471177944,0.12280701754385964
Mozambique,MOZ,1997,0.4244678904677685,0.0006098676587180582,0,0.0744038543636031,0.12319326706104776
Mozambique,MOZ,1998,0.47163078387058405,0.0011894849530153446,0,0.10110622100630427,0.12370643511359583
Mozambique,MOZ,1999,0.43377406634191606,0.001159823706796567,0,0.08118765947575969,0.12352122477383437
Mozambique,MOZ,2000,0.38504968383017163,0.0016937669376693768,0,0.019760614272809392,0.12364498644986449
Mozambique,MOZ,2001,0.47634727252771375,0.008780594885303479,0,0.6047634727252771,0.12402590275491164
Mozambique,MOZ,2002,0.49936047751012574,0.015455126838627157,0,0.25580899594969086,0.12364101470901726
Mozambique,MOZ,2003,0.48833479902746885,0.022244063938751227,0,0.15984687807149137,0.12363561119445451
Mozambique,MOZ,2004,0.46456732459444533,0.028125156948420472,0,0.08839335040932149,0.12304756164933955
Mozambique,MOZ,2005,0.501122279691617,0.03415633844051917,0,0.1078364399336391,0.12296281838586902
Mozambique,MOZ,2006,0.45825426944971537,0.035578747628083496,0,0.05550284629981025,0.12333965844402277
Mozambique,MOZ,2007,0.47386148664236605,0.03737369076731417,0,0.06874913486826928,0.12319475845522077
Mozambique,MOZ,2008,0.491538357947659,0.03905373254926606,0,0.06419176729362122,0.12344570633388696
Mozambique,MOZ,2009,0.4153745359248744,0.04018344616728543,0,0.06027516925092814,0.1236077746232802
Mozambique,MOZ,2010,0.4559748427672956,0.04164541900390957,0,0.048444671086180516,0.12366139724630291
Mozambique,MOZ,2011,0.40846700843393424,0.05374565900446503,0,0.033487679841243595,0.12402844385645774
Mozambique,MOZ,2012,0.4207054659534248,0.06555926477094477,0,0.03981820375658609,0.12387885613160118
Mozambique,MOZ,2013,0.42290990180352883,0.07628809514494737,0,0.07315832713900083,0.1240170572356324
Mozambique,MOZ,2014,0.41543026706231456,0.0863577569809024,0,0.06847751654873317,0.1240203910827056
Mozambique,MOZ,2015,0.376821241032468,0.09577693957547517,0,0.07137046076473634,0.12388136972117447
Mozambique,MOZ,2016,0.33237513474667624,0.09558030901904421,0,0.06970894717930291,0.12396694214876033
Myanmar,MMR,1990,0.8525462682956333,0.0016934801016088063,0,0.32563203096649335,0.06701342687794848
Myanmar,MMR,1991,0.8274051086178085,0.0016710432084029601,0,0.32131773693005494,0.06755788971114825
Myanmar,MMR,1992,0.8676477524645063,0.0016508655252110752,0,0.3174378567048724,0.0681571623980001
Myanmar,MMR,1993,0.9011424574492888,0.001632082070412684,0,0.3138260666822103,0.06878060153882025
Myanmar,MMR,1994,0.9176405504460272,0.0016135352557453382,0,0.31025977917617503,0.06938201599704953
Myanmar,MMR,1995,0.9411871896496743,0.001594460389048335,0,0.306591954808437,0.07015625711812674
Myanmar,MMR,1996,0.9122199226131557,0.0017996940520111583,0,0.1563484207684694,0.07041302978493656
Myanmar,MMR,1997,0.8734759144513292,0.0022208896884091766,0,0.1408044062451418,0.07084638106025273
Myanmar,MMR,1998,0.8754467124158646,0.0024116989322751094,0,0.20499440924338427,0.0712547411808555
Myanmar,MMR,1999,0.938914272103246,0.0025984712327580604,0,0.2089603949676274,0.07167449817024317
Myanmar,MMR,2000,0.9439212328767124,0.0027825342465753423,0,0.12564212328767124,0.07191780821917808
Myanmar,MMR,2001,0.9541556379036527,0.002752779248279513,0,0.14060349391212282,0.07263102170460561
Myanmar,MMR,2002,0.9538384134837112,0.0029348874261037276,0,0.09433566726761981,0.07295291602029265
Myanmar,MMR,2003,0.9732289351803777,0.0031153294980165737,0,0.19709651290784855,0.07414484205279444
Myanmar,MMR,2004,1.0013590313812701,0.003912363067292645,0,0.49295774647887325,0.07495263981550121
Myanmar,MMR,2005,1.0414708886619,0.0038815117466802864,0,0.27640449438202247,0.07599591419816139
Myanmar,MMR,2006,1.099166345510233,0.0038538772033021645,0,0.2630778280359425,0.07646903713920611
Myanmar,MMR,2007,1.1204933395135124,0.003627496422885472,0,0.4637149593921928,0.07698353519679167
Myanmar,MMR,2008,1.1273783296615263,0.003605047065892249,0,0.17644702583617064,0.07730823152413378
Myanmar,MMR,2009,1.1397014925373135,0.003582089552238806,0,0.33174129353233833,0.07781094527363185
Myanmar,MMR,2010,1.1493843995177961,0.0035572419517400844,0,0.39327286022015373,0.07825932293828185
Myanmar,MMR,2011,1.1003902649487165,0.0037261477515640015,0,0.15336039693279208,0.07864132886195602
Myanmar,MMR,2012,1.090558991714319,0.003889991053020578,0,0.2709378768428833,0.0787723188236667
Myanmar,MMR,2013,1.0933040191313739,0.00404998842860449,0,0.24454215845097585,0.07907120265370671
Myanmar,MMR,2014,1.103268873969511,0.0042080296857366925,0,0.29915265584055395,0.07918746772249956
Myanmar,MMR,2015,1.1224160513278032,0.004365900419506084,0,0.28947817998899034,0.07953531633795867
Myanmar,MMR,2016,1.130549533415025,0.004147422000188519,0,0.2003958902818362,0.07993213309454238
Namibia,NAM,1990,3.1891137473831126,0,0,0.0418702023726448,0.12561060711793443
Namibia,NAM,1991,3.1707317073170733,0,0,0.04065040650406504,0.1287262872628726
Namibia,NAM,1992,3.0257086354647327,0,0,0.039551746868820035,0.1252471984179301
Namibia,NAM,1993,2.8553054662379425,0,0,0.03858520900321543,0.12861736334405147
Namibia,NAM,1994,2.7763819095477387,0,0,0.03768844221105527,0.13190954773869346
Namibia,NAM,1995,2.6965601965601964,0,0,0.036855036855036855,0.13513513513513514
Namibia,NAM,1996,2.3451593505712567,0,0,0.15033072760072158,0.13830426939266388
Namibia,NAM,1997,2.243816254416961,0,0,0.12956419316843346,0.14723203769140167
Namibia,NAM,1998,2.3787528868360277,0,0,0.1905311778290993,0.15011547344110854
Namibia,NAM,1999,2.352607709750567,0,0,0.1927437641723356,0.15306122448979592
Namibia,NAM,2000,2.551532033426184,0,0,0.26740947075208915,0.16155988857938716
Namibia,NAM,2001,2.6535087719298245,0,0,0.03289473684210526,0.15899122807017543
Namibia,NAM,2002,2.2138228941684663,0,0,0.04319654427645788,0.16198704103671704
Namibia,NAM,2003,2.2299095263438002,0,0,0.010643959552953698,0.1649813730707823
Namibia,NAM,2004,2.30083857442348,0,0,0.020964360587002098,0.16771488469601678
Namibia,NAM,2005,2.6883384932920533,0,0,0.015479876160990712,0.1651186790505676
Namibia,NAM,2006,2.9731100963977677,0,0,0.010147133434804667,0.167427701674277
Namibia,NAM,2007,2.600896860986547,0,0,0.014947683109118088,0.16940707523667164
Namibia,NAM,2008,2.0558002936857562,0,0,0.02936857562408223,0.17131669114047968
Namibia,NAM,2009,2.734262373858722,0,0,0.02402691013935608,0.17299375300336375
Namibia,NAM,2010,2.4351109013685703,0,0,0.06134969325153374,0.1698914582350165
Namibia,NAM,2011,3.3333333333333335,0,0,0.03708854891052387,0.1715345387111729
Namibia,NAM,2012,3.5671981776765374,0,0,0.04100227790432801,0.17767653758542143
Namibia,NAM,2013,2.02775290957923,0,0,0.022381378692927487,0.1790510295434199
Namibia,NAM,2014,1.8389793224813022,0,0,0.013198416190057191,0.1803783545974483
Namibia,NAM,2015,1.7667386609071274,0,0,0.038876889848812095,0.1814254859611231
Namibia,NAM,2016,1.6242578456318915,0,0,0.03392705682782019,0.1823579304495335
Nauru,NRU,1990,0,0,0,,0
Nauru,NRU,1991,0,0,0,,0
Nauru,NRU,1992,0,0,0,,0
Nauru,NRU,1993,0,0,0,,0
Nauru,NRU,1994,0,0,0,,0
Nauru,NRU,1995,0,0,0,,0
Nauru,NRU,1996,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0
Nauru,NRU,2001,0,0,0,,0
Nauru,NRU,2002,0,0,0,,0
Nauru,NRU,2003,0,0,0,,0
Nauru,NRU,2004,0,0,0,,0
Nauru,NRU,2005,0,0,0,,0
Nauru,NRU,2006,0,0,0,,0
Nauru,NRU,2007,0,0,0,,0
Nauru,NRU,2008,0,0,0,,0
Nauru,NRU,2009,0,0,0,,0
Nauru,NRU,2010,0,0,0,,0
Nauru,NRU,2011,0,0,0,,0
Nauru,NRU,2012,0,0,0,,0
Nauru,NRU,2013,0,0,0,,0
Nauru,NRU,2014,0,0,0,,0
Nauru,NRU,2015,0,0,0,,0
Nauru,NRU,2016,0,0,0,,0
Nepal,NPL,1990,0.7606453319227717,0,0,0.08674953715948161,0.012166093626024862
Nepal,NPL,1991,0.736885499330104,0,0,0.08450994537771823,0.012367309079666083
Nepal,NPL,1992,0.6986658641789548,0,0,0.08225499047045841,0.012538870498545492
Nepal,NPL,1993,0.7052220595412395,0,0,0.08003904343582234,0.012201073694485113
Nepal,NPL,1994,0.69625968347512,0,0,0.07794306354260729,0.012356827146998718
Nepal,NPL,1995,0.7137560252131999,0,0,0.07601038190582128,0.012513904338153505
Nepal,NPL,1996,0.707559981892259,0,0,0.014486192847442283,0.012675418741511998
Nepal,NPL,1997,0.698251051582909,0,0,0.010183750276732344,0.012840380783705998
Nepal,NPL,1998,0.6904328215803626,0,0,0.016480180414606645,0.012576979790094542
Nepal,NPL,1999,0.6852403232666949,0.0004253509145044662,0,0.023819651212250107,0.012760527435133985
Nepal,NPL,2000,0.678334238335909,0.00041769349651225927,0,0.01712543335700263,0.01294849839188004
Nepal,NPL,2001,0.6686655440095289,0.00041072822113607426,0,0.030393888364069494,0.013143303076354376
Nepal,NPL,2002,0.6661004610531424,0,0,0.006066488716330988,0.01294184259483944
Nepal,NPL,2003,0.6658426697500099,0,0,0.06778039153143814,0.01315737012080858
Nepal,NPL,2004,0.6672174357763877,0,0,0.05232306542350211,0.013375821236083246
Nepal,NPL,2005,0.6661487667508253,0,0,0.06292483977471354,0.01359487279083317
Nepal,NPL,2006,0.6671270188360763,0,0,0.02915563739594123,0.01381056508228795
Nepal,NPL,2007,0.6610317249744153,0,0,0.01895159761967934,0.013645150286169123
Nepal,NPL,2008,0.6749915626054674,0,0,0.04987437657029287,0.01387482656466794
Nepal,NPL,2009,0.6851658979318554,0,0,0.07364975450081833,0.014134801368843923
Nepal,NPL,2010,0.6859660163624921,0,0,0.07551919446192575,0.014067300929182246
Nepal,NPL,2011,0.6985688399097667,0,0,0.03993935135534929,0.014422543544987242
Nepal,NPL,2012,0.7139945903886769,0,0,0.08151469117047687,0.014820852940086704
Nepal,NPL,2013,0.7140468848682988,0,0,0.07987517182449752,0.015232009510718132
Nepal,NPL,2014,0.7184271166282613,0.0003716643127926857,0,0.0877127778190738,0.015238236824500111
Nepal,NPL,2015,0.7092356098463816,0.00037016472330186933,0,0.011845271145659819,0.01554691837867851
Nepal,NPL,2016,0.7027839929574882,0.00036679749110516086,0,0.21824450720757071,0.015772292117521916
Netherlands,NLD,1990,0.9682592716338122,0.12896759104577346,0.025392582692950215,0,0.9348479786167725
Netherlands,NLD,1991,0.9704613342183869,0.12811151676070362,0.025224029206770658,0,0.9379356123464986
Netherlands,NLD,1992,0.9508110246604247,0.12725834102597916,0.02505604641962284,0,0.913886324673612
Netherlands,NLD,1993,0.9267749541524758,0.12575320932669637,0.02488865601257532,0,0.8835472884464239
Netherlands,NLD,1994,0.9057193050946711,0.12492680070271325,0.024725095972411997,0,0.8439065651636412
Netherlands,NLD,1995,0.8966899405223687,0.12412723041117145,0.02456684768554435,0,0.7951900698215671
Netherlands,NLD,1996,0.87258240699094,0.11373128574182356,0.024416886204459295,0,0.7639915183447922
Netherlands,NLD,1997,0.8399872245289045,0.07473650590865538,0.02427339508144363,0,0.7358671351006068
Netherlands,NLD,1998,0.8122697828019814,0.074939667217071,0.024133113171599135,0,0.7011304458275116
Netherlands,NLD,1999,0.8082849204344531,0.06377873200303107,0.024627431169487245,0,0.639681737812579
Netherlands,NLD,2000,0.7773452216501319,0.05839507723219892,0.02511616225040814,0,0.5996483737284943
Netherlands,NLD,2001,0.7691347234361343,0.05743538519165939,0.0249719066050693,0,0.5612436009489324
Netherlands,NLD,2002,0.7281191806331472,0.054003724394785846,0.027312228429546864,0,0.5294847920546244
Netherlands,NLD,2003,0.7085982346768718,0.05370038886488488,0.028393309054996606,0,0.4919449416702672
Netherlands,NLD,2004,0.701786701049917,0.049732915822435074,0.02517345121876343,0,0.4690857739301283
Netherlands,NLD,2005,0.7032443331093052,0.05254475468931386,0.028105333903586487,0,0.3745341235412721
Netherlands,NLD,2006,0.6909975669099756,0.04744525547445256,0.02737226277372263,0,0.3454987834549878
Netherlands,NLD,2007,0.6997031562367481,0.05209910946871024,0.02786696552977525,0,0.31986429999394195
Netherlands,NLD,2008,0.7236842105263158,0.05432158377595365,0.025350072428778365,0,0.2981651376146789
Netherlands,NLD,2009,0.7283772404667388,0.045711536148201615,0.023457235654998194,0,0.28148682785997836
