Entity,Code,Year,"Agriculture (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)"
Macedonia,MKD,1996,0.7,0,0.11,0,0.05,0.05
Macedonia,MKD,1997,0.65,0,0.09,0,0.05,0.05
Macedonia,MKD,1998,0.61,0,0.08,0,0.05,0.05
Macedonia,MKD,1999,0.56,0,0.06,0,0.05,0.05
Macedonia,MKD,2000,0.53,0,0.05,0.01,0.05,0.05
Macedonia,MKD,2001,0.47,0,0.04,0,0.05,0.05
Macedonia,MKD,2002,0.44,0,0.03,0,0.05,0.05
Macedonia,MKD,2003,0.45,0,0.02,0,0.06,0.04
Macedonia,MKD,2004,0.5,0,0.01,0,0.06,0.04
Macedonia,MKD,2005,0.49,0,0,0,0.06,0.04
Macedonia,MKD,2006,0.49,0,0,0,0.06,0.04
Macedonia,MKD,2007,0.48,0,0,0.03,0.05,0.04
Macedonia,MKD,2008,0.46,0,0,0,0.06,0.04
Macedonia,MKD,2009,0.45,0,0,0,0.06,0.04
Macedonia,MKD,2010,0.46,0,0,0,0.06,0.04
Macedonia,MKD,2011,0.46,0,0,0.01,0.06,0.04
Macedonia,MKD,2012,0.43,0,0,0.02,0.06,0.04
Macedonia,MKD,2013,0.45,0,0,0,0.06,0.04
Macedonia,MKD,2014,0.46,0,0,0,0.06,0.04
Macedonia,MKD,2015,0.45,0,0,0,0.06,0.04
Macedonia,MKD,2016,0.49,0,0,0,0.06,0.04
Madagascar,MDG,1990,8.32,0,0,0.57,0.18,0.11
Madagascar,MDG,1991,8.33,0,0,0.57,0.19,0.11
Madagascar,MDG,1992,8.36,0,0,0.57,0.2,0.12
Madagascar,MDG,1993,8.41,0,0,0.57,0.21,0.12
Madagascar,MDG,1994,8.41,0,0,0.57,0.22,0.12
Madagascar,MDG,1995,8.46,0,0,0.57,0.22,0.12
Madagascar,MDG,1996,8.17,0,0,0.41,0.22,0.13
Madagascar,MDG,1997,7.93,0,0,0.25,0.22,0.13
Madagascar,MDG,1998,8.18,0,0,0.35,0.22,0.13
Madagascar,MDG,1999,7.92,0,0,0.32,0.22,0.14
Madagascar,MDG,2000,7.55,0,0,0.1,0.22,0.14
Madagascar,MDG,2001,7.81,0,0,0.65,0.23,0.14
Madagascar,MDG,2002,6.96,0,0,0.27,0.24,0.15
Madagascar,MDG,2003,8.2,0,0,0.35,0.25,0.15
Madagascar,MDG,2004,7.07,0,0,0.45,0.27,0.16
Madagascar,MDG,2005,8.75,0,0,0.75,0.28,0.16
Madagascar,MDG,2006,8.1,0,0,0.4,0.28,0.17
Madagascar,MDG,2007,9.05,0,0,0.48,0.28,0.17
Madagascar,MDG,2008,8.23,0,0,0.21,0.29,0.18
Madagascar,MDG,2009,8.53,0,0,0.57,0.29,0.18
Madagascar,MDG,2010,8.46,0,0,0.9,0.29,0.19
Madagascar,MDG,2011,8.48,0,0,0.94,0.31,0.2
Madagascar,MDG,2012,8.69,0,0,0.46,0.32,0.2
Madagascar,MDG,2013,8.3,0,0,0.67,0.33,0.21
Madagascar,MDG,2014,8.19,0,0,0.48,0.34,0.21
Madagascar,MDG,2015,8.23,0,0,0.88,0.36,0.22
Madagascar,MDG,2016,8.84,0,0,0.73,0.36,0.23
Malawi,MWI,1990,1.21,0,0,0.14,0.29,0.09
Malawi,MWI,1991,1.32,0,0,0.14,0.28,0.09
Malawi,MWI,1992,1.33,0,0,0.14,0.28,0.09
Malawi,MWI,1993,1.36,0,0,0.14,0.28,0.09
Malawi,MWI,1994,1.03,0,0,0.14,0.28,0.09
Malawi,MWI,1995,1.21,0,0,0.14,0.29,0.09
Malawi,MWI,1996,1.28,0,0,0.1,0.29,0.1
Malawi,MWI,1997,1.29,0,0,0.07,0.3,0.1
Malawi,MWI,1998,1.35,0,0,0.08,0.31,0.11
Malawi,MWI,1999,1.32,0,0,0.07,0.31,0.11
Malawi,MWI,2000,1.4,0,0,0.05,0.32,0.12
Malawi,MWI,2001,1.28,0,0,0.15,0.33,0.12
Malawi,MWI,2002,1.56,0,0,0.08,0.35,0.12
Malawi,MWI,2003,1.66,0,0,0.16,0.36,0.13
Malawi,MWI,2004,1.69,0,0,0.05,0.38,0.13
Malawi,MWI,2005,1.71,0,0,0.2,0.39,0.13
Malawi,MWI,2006,1.89,0,0,0.04,0.38,0.14
Malawi,MWI,2007,2.09,0,0,0.05,0.38,0.15
Malawi,MWI,2008,2.32,0,0,0.12,0.37,0.16
Malawi,MWI,2009,2.25,0,0,0.06,0.36,0.16
Malawi,MWI,2010,2.67,0,0,0.21,0.36,0.17
Malawi,MWI,2011,2.73,0,0,0.1,0.38,0.18
Malawi,MWI,2012,2.73,0,0,0.2,0.4,0.18
Malawi,MWI,2013,2.84,0,0,0.15,0.43,0.19
Malawi,MWI,2014,3.25,0,0,0.16,0.45,0.19
Malawi,MWI,2015,3.11,0,0,0.23,0.47,0.2
Malawi,MWI,2016,3.27,0,0,0.25,0.48,0.21
Malaysia,MYS,1990,6.09,0,0.41,0.37,0.13,0.23
Malaysia,MYS,1991,5.86,0,0.42,0.37,0.13,0.24
Malaysia,MYS,1992,6.17,0,0.42,0.37,0.14,0.25
Malaysia,MYS,1993,6.26,0,0.43,0.37,0.15,0.26
Malaysia,MYS,1994,6.28,0,0.43,0.37,0.15,0.28
Malaysia,MYS,1995,6.31,0,0.44,0.37,0.16,0.29
Malaysia,MYS,1996,6.15,0,0.53,0.23,0.17,0.3
Malaysia,MYS,1997,6.84,0,0.62,0.33,0.17,0.31
Malaysia,MYS,1998,7.23,0,0.7,2.09,0.17,0.32
Malaysia,MYS,1999,6.85,0,0.79,0.19,0.18,0.33
Malaysia,MYS,2000,6.8,0,0.88,0.19,0.18,0.33
Malaysia,MYS,2001,6.87,0,0.85,0.01,0.19,0.34
Malaysia,MYS,2002,7.73,0,0.82,0.25,0.2,0.35
Malaysia,MYS,2003,7.71,0,0.78,0.25,0.2,0.36
Malaysia,MYS,2004,8.68,0,0.75,0.55,0.21,0.37
Malaysia,MYS,2005,9.13,0,0.72,0.63,0.22,0.38
Malaysia,MYS,2006,8.96,0,0.73,0.18,0.22,0.39
Malaysia,MYS,2007,9.86,0,0.74,0.35,0.23,0.39
Malaysia,MYS,2008,11.44,0,0.76,0.16,0.24,0.4
Malaysia,MYS,2009,11.95,0,0.77,0.8,0.24,0.41
Malaysia,MYS,2010,10.33,0,0.78,0.45,0.25,0.41
Malaysia,MYS,2011,7.63,0,0.81,0.33,0.26,0.42
Malaysia,MYS,2012,8.91,0,0.83,0.2,0.27,0.43
Malaysia,MYS,2013,8.22,0,0.85,0.25,0.28,0.44
Malaysia,MYS,2014,8.68,0,0.88,0.83,0.29,0.44
Malaysia,MYS,2015,8.66,0,0.9,0.3,0.29,0.45
Malaysia,MYS,2016,8.52,0,0.91,0.38,0.3,0.46
Maldives,MDV,1990,0,0,0,0,0,0
Maldives,MDV,1991,0,0,0,0,0,0
Maldives,MDV,1992,0,0,0,0,0,0
Maldives,MDV,1993,0,0,0,0,0,0
Maldives,MDV,1994,0,0,0,0,0,0
Maldives,MDV,1995,0,0,0,0,0,0
Maldives,MDV,1996,0,0,0,0,0,0
Maldives,MDV,1997,0,0,0,0,0.01,0
Maldives,MDV,1998,0,0,0,0,0.01,0
Maldives,MDV,1999,0,0,0,0,0.01,0.01
Maldives,MDV,2000,0,0,0,0,0.01,0.01
Maldives,MDV,2001,0,0,0,0,0.01,0.01
Maldives,MDV,2002,0,0,0,0,0.01,0.01
Maldives,MDV,2003,0,0,0,0,0.01,0.01
Maldives,MDV,2004,0,0,0,0,0.01,0.01
Maldives,MDV,2005,0,0,0,0,0.01,0
Maldives,MDV,2006,0,0,0,0,0.01,0.01
Maldives,MDV,2007,0,0,0,0,0.01,0.01
Maldives,MDV,2008,0,0,0,0,0.01,0.01
Maldives,MDV,2009,0,0,0,0,0.02,0.01
Maldives,MDV,2010,0,0,0,0,0.02,0.01
Maldives,MDV,2011,0,0,0,0,0.02,0.01
Maldives,MDV,2012,0,0,0,0,0.02,0.01
Maldives,MDV,2013,0,0,0,0,0.02,0.01
Maldives,MDV,2014,0,0,0,0,0.02,0.01
Maldives,MDV,2015,0,0,0,0,0.02,0.01
Maldives,MDV,2016,0,0,0,0,0.02,0.01
Mali,MLI,1990,6.55,0,0,0.01,0.06,0.06
Mali,MLI,1991,6.52,0,0,0.01,0.06,0.06
Mali,MLI,1992,6.53,0,0,0.01,0.06,0.06
Mali,MLI,1993,6.62,0,0,0.01,0.06,0.06
Mali,MLI,1994,6.67,0,0,0.01,0.06,0.06
Mali,MLI,1995,6.76,0,0,0.01,0.06,0.06
Mali,MLI,1996,6.73,0,0,0.37,0.09,0.07
Mali,MLI,1997,6.82,0,0,0.5,0.12,0.07
Mali,MLI,1998,7.24,0,0,1.28,0.15,0.07
Mali,MLI,1999,7.84,0,0,1.2,0.18,0.07
Mali,MLI,2000,7.95,0,0,0.64,0.2,0.08
Mali,MLI,2001,8.59,0,0,0.03,0.21,0.08
Mali,MLI,2002,8.67,0,0,0.02,0.23,0.08
Mali,MLI,2003,8.34,0,0,0.01,0.24,0.09
Mali,MLI,2004,10.33,0,0,0.03,0.25,0.09
Mali,MLI,2005,9.62,0,0,0.01,0.26,0.09
Mali,MLI,2006,9.97,0,0,0.02,0.26,0.1
Mali,MLI,2007,9.84,0,0,0.01,0.26,0.11
Mali,MLI,2008,10.65,0,0,0.01,0.26,0.11
Mali,MLI,2009,9.82,0,0,0.03,0.25,0.12
Mali,MLI,2010,11.16,0,0,0.02,0.25,0.12
Mali,MLI,2011,11.16,0,0,0.01,0.28,0.13
Mali,MLI,2012,11.29,0,0,0.02,0.31,0.13
Mali,MLI,2013,11.71,0,0,0,0.34,0.14
Mali,MLI,2014,11.75,0,0,0,0.37,0.14
Mali,MLI,2015,12.06,0,0,0,0.4,0.15
Mali,MLI,2016,13.78,0,0,0,0.41,0.15
Malta,MLT,1990,0.03,0,0,0,0.01,0.01
Malta,MLT,1991,0.03,0,0,0,0.01,0.01
Malta,MLT,1992,0.04,0,0,0,0.01,0.01
Malta,MLT,1993,0.04,0,0,0,0.01,0.01
Malta,MLT,1994,0.04,0,0,0,0.01,0.01
Malta,MLT,1995,0.03,0,0,0,0.01,0.01
Malta,MLT,1996,0.03,0,0,0,0.01,0.01
Malta,MLT,1997,0.03,0,0,0,0.01,0.01
Malta,MLT,1998,0.03,0,0,0,0.01,0.01
Malta,MLT,1999,0.03,0,0,0,0.01,0.01
Malta,MLT,2000,0.03,0,0,0,0.01,0.01
Malta,MLT,2001,0.03,0,0,0,0.01,0.01
Malta,MLT,2002,0.03,0,0,0,0.01,0.01
Malta,MLT,2003,0.03,0,0,0,0.01,0.01
Malta,MLT,2004,0.03,0,0,0,0.01,0.01
Malta,MLT,2005,0.03,0,0,0,0.01,0.01
Malta,MLT,2006,0.03,0,0,0,0.01,0.01
Malta,MLT,2007,0.03,0,0,0,0.01,0.02
Malta,MLT,2008,0.03,0,0,0,0.01,0.01
Malta,MLT,2009,0.03,0,0,0,0.01,0.01
Malta,MLT,2010,0.03,0,0,0,0.01,0.01
Malta,MLT,2011,0.02,0,0,0,0.01,0.01
Malta,MLT,2012,0.03,0,0,0,0.01,0.01
Malta,MLT,2013,0.04,0,0,0,0.01,0.01
Malta,MLT,2014,0.05,0,0,0,0.01,0.01
Malta,MLT,2015,0.05,0,0,0,0.01,0.01
Malta,MLT,2016,0.03,0,0,0,0,0.01
Marshall Islands,MHL,1990,,0,0,,0,0
Marshall Islands,MHL,1991,0,0,0,0,0,0
Marshall Islands,MHL,1992,0,0,0,0,0,0
Marshall Islands,MHL,1993,0,0,0,0,0,0
Marshall Islands,MHL,1994,0,0,0,0,0,0
Marshall Islands,MHL,1995,0,0,0,0,0,0
Marshall Islands,MHL,1996,0,0,0,0,0,0
Marshall Islands,MHL,1997,0,0,0,0,0,0
Marshall Islands,MHL,1998,0,0,0,0,0,0
Marshall Islands,MHL,1999,0,0,0,0,0,0
Marshall Islands,MHL,2000,0,0,0,0,0,0
Marshall Islands,MHL,2001,0,0,0,0,0,0
Marshall Islands,MHL,2002,0,0,0,0,0,0
Marshall Islands,MHL,2003,0,0,0,0,0,0
Marshall Islands,MHL,2004,0,0,0,0,0,0
Marshall Islands,MHL,2005,0,0,0,0,0,0
Marshall Islands,MHL,2006,0,0,0,0,0,0
Marshall Islands,MHL,2007,0,0,0,0,0,0
Marshall Islands,MHL,2008,0,0,0,0,0,0
Marshall Islands,MHL,2009,0,0,0,0,0,0
Marshall Islands,MHL,2010,0,0,0,0,0,0
Marshall Islands,MHL,2011,0,0,0,0,0,0
Marshall Islands,MHL,2012,0,0,0,0,0,0
Marshall Islands,MHL,2013,0,0,0,0,0,0
Marshall Islands,MHL,2014,0,0,0,0,0,0
Marshall Islands,MHL,2015,0,0,0,0,0,0
Marshall Islands,MHL,2016,0,0,0,0,0,0
Mauritania,MRT,1990,1.85,0,0,0,0.02,0.01
Mauritania,MRT,1991,1.92,0,0,0,0.02,0.01
Mauritania,MRT,1992,1.83,0,0,0,0.02,0.01
Mauritania,MRT,1993,1.87,0,0,0,0.02,0.01
Mauritania,MRT,1994,1.83,0,0,0,0.02,0.01
Mauritania,MRT,1995,1.84,0,0,0,0.02,0.01
Mauritania,MRT,1996,2.03,0,0,0,0.02,0.02
Mauritania,MRT,1997,2.09,0,0,0,0.02,0.03
Mauritania,MRT,1998,2.25,0,0,0,0.02,0.04
Mauritania,MRT,1999,2.41,0,0,0,0.03,0.05
Mauritania,MRT,2000,2.59,0,0,0,0.03,0.05
Mauritania,MRT,2001,2.69,0,0,0,0.03,0.06
Mauritania,MRT,2002,2.54,0,0,0,0.03,0.06
Mauritania,MRT,2003,2.54,0,0,0,0.03,0.06
Mauritania,MRT,2004,2.52,0,0,0,0.03,0.06
Mauritania,MRT,2005,2.56,0,0,0,0.03,0.07
Mauritania,MRT,2006,2.69,0,0,0,0.03,0.07
Mauritania,MRT,2007,2.68,0,0,0,0.03,0.07
Mauritania,MRT,2008,2.43,0,0,0,0.03,0.07
Mauritania,MRT,2009,2.62,0,0,0,0.03,0.08
Mauritania,MRT,2010,2.8,0,0,0,0.03,0.08
Mauritania,MRT,2011,2.73,0,0,0,0.03,0.08
Mauritania,MRT,2012,2.83,0,0,0,0.04,0.08
Mauritania,MRT,2013,2.91,0,0,0,0.04,0.08
Mauritania,MRT,2014,2.86,0,0,0,0.04,0.09
Mauritania,MRT,2015,3.04,0,0,0,0.04,0.09
Mauritania,MRT,2016,3.19,0,0,0,0.04,0.09
Mauritius,MUS,1990,0.12,0,0.07,0,0.01,0.02
Mauritius,MUS,1991,0.12,0,0.07,0,0.01,0.02
Mauritius,MUS,1992,0.12,0,0.08,0,0.01,0.03
Mauritius,MUS,1993,0.11,0,0.08,0,0.01,0.03
Mauritius,MUS,1994,0.13,0,0.08,0,0.01,0.03
Mauritius,MUS,1995,0.13,0,0.08,0,0.01,0.03
Mauritius,MUS,1996,0.14,0,0.09,0,0.01,0.03
Mauritius,MUS,1997,0.13,0,0.09,0,0.01,0.03
Mauritius,MUS,1998,0.13,0,0.09,0,0.02,0.03
Mauritius,MUS,1999,0.14,0,0.1,0,0.02,0.03
Mauritius,MUS,2000,0.14,0,0.1,0,0.02,0.03
Mauritius,MUS,2001,0.11,0,0.07,0,0.02,0.03
Mauritius,MUS,2002,0.13,0,0.09,0,0.02,0.03
Mauritius,MUS,2003,0.12,0,0.1,0,0.02,0.02
Mauritius,MUS,2004,0.12,0,0.1,0,0.02,0.02
Mauritius,MUS,2005,0.12,0,0.1,0,0.03,0.02
Mauritius,MUS,2006,0.11,0,0.09,0,0.03,0.02
Mauritius,MUS,2007,0.12,0,0.09,0,0.03,0.02
Mauritius,MUS,2008,0.11,0,0.09,0,0.03,0.02
Mauritius,MUS,2009,0.11,0,0.08,0,0.03,0.02
Mauritius,MUS,2010,0.1,0,0.08,0,0.03,0.03
Mauritius,MUS,2011,0.12,0,0.07,0,0.03,0.03
Mauritius,MUS,2012,0.14,0,0.06,0,0.03,0.03
Mauritius,MUS,2013,0.12,0,0.06,0,0.03,0.03
Mauritius,MUS,2014,0.14,0,0.05,0,0.03,0.03
Mauritius,MUS,2015,0.11,0,0.04,0,0.04,0.03
Mauritius,MUS,2016,0.13,0,0.04,0,0.04,0.03
Mexico,MEX,1990,33.32,0,0.53,1.09,1.45,1.22
Mexico,MEX,1991,32.01,0,0.63,1.09,1.5,1.26
Mexico,MEX,1992,32.29,0,0.33,1.09,1.52,1.31
Mexico,MEX,1993,32.63,0,0.41,1.09,1.53,1.35
Mexico,MEX,1994,32.63,0,0.45,1.09,1.56,1.39
Mexico,MEX,1995,31.58,0,0.84,1.09,1.56,1.42
Mexico,MEX,1996,32.09,0,1.06,0.46,1.59,1.44
Mexico,MEX,1997,32.1,0,0.82,0.52,1.62,1.49
Mexico,MEX,1998,33.36,0,0.75,2.91,1.67,1.52
Mexico,MEX,1999,32.65,0,0.62,1.68,1.65,1.57
Mexico,MEX,2000,33.04,0.01,0.27,1.67,1.69,1.64
Mexico,MEX,2001,33.45,0,0.22,0.58,1.68,1.69
Mexico,MEX,2002,30.85,0,0.12,0.86,1.67,1.72
Mexico,MEX,2003,31.23,0,0.11,2.35,1.71,1.72
Mexico,MEX,2004,31.25,0.01,0.11,0.29,1.77,1.74
Mexico,MEX,2005,33.12,0.01,0.11,1.48,1.82,1.76
Mexico,MEX,2006,32.26,0.01,0.13,1.27,1.84,1.81
Mexico,MEX,2007,33.08,0.01,0.13,1.06,1.9,1.84
Mexico,MEX,2008,32.23,0.01,0.13,1.26,1.87,1.86
Mexico,MEX,2009,32.82,0.01,0.14,1.12,1.8,1.86
Mexico,MEX,2010,33.3,0.01,0.15,0.56,1.86,1.9
Mexico,MEX,2011,34.13,0.01,0.15,2.07,1.85,1.95
Mexico,MEX,2012,35.49,0.01,0.16,0.86,1.84,1.97
Mexico,MEX,2013,37.59,0.01,0.17,1.5,3.4,2.01
Mexico,MEX,2014,32.99,0.01,0.18,0.17,3.38,1.94
Mexico,MEX,2015,33,0.01,0.19,0.82,3.36,1.87
Mexico,MEX,2016,37.17,0.01,0.19,1.11,3.33,1.89
Micronesia,,1990,,0,0,,0,0
Micronesia,,1991,0,0,0,0,0,0.01
Micronesia,,1992,0,0,0,0,0,0.01
Micronesia,,1993,0,0,0,0,0,0.01
Micronesia,,1994,0,0,0,0,0,0.01
Micronesia,,1995,0.01,0,0,0,0,0.01
Micronesia,,1996,0.01,0,0,0,0,0.01
Micronesia,,1997,0.01,0,0,0,0,0.01
Micronesia,,1998,0.01,0,0,0,0,0.01
Micronesia,,1999,0.01,0,0,0,0,0.01
Micronesia,,2000,0.01,0,0,0,0,0.01
Micronesia,,2001,0.01,0,0,0,0,0.01
Micronesia,,2002,0.01,0,0,0,0,0.01
Micronesia,,2003,0.01,0,0,0,0,0.01
Micronesia,,2004,0.01,0,0,0,0,0.01
Micronesia,,2005,0.01,0,0,0,0,0.01
Micronesia,,2006,0.01,0,0,0,0,0.01
Micronesia,,2007,0.01,0,0,0,0,0.01
Micronesia,,2008,0.01,0,0,0,0,0.01
Micronesia,,2009,0.01,0,0,0,0,0.01
Micronesia,,2010,0.01,0,0,0,0,0.01
Micronesia,,2011,0.02,0,0,0,0,0.01
Micronesia,,2012,0.02,0,0,0,0,0.01
Micronesia,,2013,0.02,0,0,0,0,0.01
Micronesia,,2014,0.02,0,0,0,0,0.01
Micronesia,,2015,0.02,0,0,0,0,0.01
Micronesia,,2016,0.02,0,0,0,0,0.01
Moldova,MDA,1990,1.9,0,0,0,0.18,0.09
Moldova,MDA,1991,1.78,0,0,0,0.16,0.09
Moldova,MDA,1992,1.4,0,0,0,0.11,0.08
Moldova,MDA,1993,1.33,0,0,0,0.09,0.08
Moldova,MDA,1994,1.3,0,0,0,0.08,0.08
Moldova,MDA,1995,1.33,0,0,0,0.06,0.07
Moldova,MDA,1996,1.27,0,0,0,0.06,0.07
Moldova,MDA,1997,0.94,0,0,0,0.05,0.07
Moldova,MDA,1998,0.78,0,0,0,0.05,0.07
Moldova,MDA,1999,0.72,0,0,0,0.03,0.07
Moldova,MDA,2000,0.69,0,0,0,0.03,0.07
Moldova,MDA,2001,0.85,0,0,0,0.04,0.07
Moldova,MDA,2002,0.76,0,0,0,0.04,0.07
Moldova,MDA,2003,0.72,0,0,0,0.05,0.08
Moldova,MDA,2004,0.76,0,0,0,0.05,0.08
Moldova,MDA,2005,0.73,0,0,0,0.05,0.08
Moldova,MDA,2006,0.7,0,0,0,0.05,0.08
Moldova,MDA,2007,0.69,0,0,0,0.05,0.08
Moldova,MDA,2008,0.7,0,0,0,0.05,0.08
Moldova,MDA,2009,0.61,0,0,0,0.05,0.08
Moldova,MDA,2010,0.66,0,0,0,0.05,0.08
Moldova,MDA,2011,0.72,0,0,0,0.05,0.08
Moldova,MDA,2012,0.7,0,0,0,0.06,0.08
Moldova,MDA,2013,0.79,0,0,0,0.06,0.08
Moldova,MDA,2014,0.85,0,0,0.01,0.06,0.08
Moldova,MDA,2015,1,0,0,0,0.07,0.08
Moldova,MDA,2016,1.17,0,0,0,0.07,0.08
Mongolia,MNG,1990,8.16,0,0,0.14,0.04,0.03
Mongolia,MNG,1991,8.33,0,0,0.14,0.04,0.03
Mongolia,MNG,1992,8.28,0,0,0.14,0.04,0.03
Mongolia,MNG,1993,8.21,0,0,0.14,0.04,0.03
Mongolia,MNG,1994,8.11,0,0,0.14,0.03,0.03
Mongolia,MNG,1995,8.42,0,0,0.14,0.03,0.03
Mongolia,MNG,1996,8.69,0,0,0.17,0.03,0.03
Mongolia,MNG,1997,9.12,0,0,0.83,0.04,0.03
Mongolia,MNG,1998,9.18,0,0,0.38,0.04,0.03
Mongolia,MNG,1999,9.34,0,0,0.15,0.04,0.04
Mongolia,MNG,2000,9.53,0,0,0.37,0.05,0.04
Mongolia,MNG,2001,8.63,0,0,0.03,0.05,0.04
Mongolia,MNG,2002,7.92,0,0,0.21,0.05,0.04
Mongolia,MNG,2003,7.9,0,0,0.04,0.06,0.04
Mongolia,MNG,2004,7.85,0,0,0.03,0.06,0.04
Mongolia,MNG,2005,8.24,0,0,0.01,0.07,0.04
Mongolia,MNG,2006,8.86,0,0,0.19,0.07,0.04
Mongolia,MNG,2007,9.63,0,0,0.32,0.08,0.04
Mongolia,MNG,2008,9.73,0,0,0.25,0.08,0.04
Mongolia,MNG,2009,9.74,0,0,0.35,0.09,0.04
Mongolia,MNG,2010,8.47,0,0,0.01,0.09,0.04
Mongolia,MNG,2011,9.32,0,0,0.08,0.11,0.04
Mongolia,MNG,2012,9.94,0,0,0.43,0.12,0.04
Mongolia,MNG,2013,10.33,0,0,0.02,0.13,0.04
Mongolia,MNG,2014,11.27,0,0,0.01,0.15,0.04
Mongolia,MNG,2015,11.99,0,0,0.17,0.16,0.04
Mongolia,MNG,2016,12.52,0,0,0.02,0.16,0.04
Montenegro,MNE,1990,0.15,0,0,0,0.01,0.02
Montenegro,MNE,1991,0.14,0,0,0,0.01,0.02
Montenegro,MNE,1992,0.11,0,0,0,0.01,0.02
Montenegro,MNE,1993,0.11,0,0,0,0.01,0.02
Montenegro,MNE,1994,0.11,0,0,0,0.01,0.02
Montenegro,MNE,1995,0.13,0,0,0,0.01,0.02
Montenegro,MNE,1996,0.13,0,0,0,0.01,0.02
Montenegro,MNE,1997,0.14,0,0,0,0.01,0.02
Montenegro,MNE,1998,0.13,0,0,0,0.01,0.02
Montenegro,MNE,1999,0.12,0,0,0,0.01,0.02
Montenegro,MNE,2000,0.11,0,0,0.01,0.01,0.02
Montenegro,MNE,2001,0.12,0,0,0,0.01,0.02
Montenegro,MNE,2002,0.12,0,0,0,0.01,0.02
Montenegro,MNE,2003,0.1,0,0,0,0.01,0.02
Montenegro,MNE,2004,0.14,0,0,0,0.01,0.02
Montenegro,MNE,2005,0.13,0,0,0,0.01,0.02
Montenegro,MNE,2006,0.14,0,0,0,0.01,0.02
Montenegro,MNE,2007,0.13,0,0,0.02,0.02,0.02
Montenegro,MNE,2008,0.12,0,0,0,0.03,0.02
Montenegro,MNE,2009,0.12,0,0,0,0.04,0.02
Montenegro,MNE,2010,0.12,0,0,0,0.05,0.02
Montenegro,MNE,2011,0.11,0,0,0.01,0.05,0.02
Montenegro,MNE,2012,0.11,0,0,0.03,0.05,0.02
Montenegro,MNE,2013,0.11,0,0,0,0.05,0.02
Montenegro,MNE,2014,0.11,0,0,0,0.05,0.02
Montenegro,MNE,2015,0.11,0,0,0.01,0.05,0.02
Montenegro,MNE,2016,0.11,0,0,0,0.05,0.02
Morocco,MAR,1990,5.75,0,0,0,0.34,0.41
Morocco,MAR,1991,5.59,0,0,0,0.35,0.41
Morocco,MAR,1992,5.06,0,0,0,0.37,0.41
Morocco,MAR,1993,4.8,0,0,0,0.38,0.42
Morocco,MAR,1994,5.19,0,0,0,0.39,0.72
Morocco,MAR,1995,4.76,0,0,0,0.39,0.72
Morocco,MAR,1996,5.37,0,0,0,0.39,0.73
Morocco,MAR,1997,5.44,0,0,0,0.38,0.74
Morocco,MAR,1998,5.61,0,0,0,0.38,0.75
Morocco,MAR,1999,5.87,0,0,0,0.38,0.76
Morocco,MAR,2000,5.92,0,0,0,0.38,0.77
Morocco,MAR,2001,6,0,0,0,0.39,0.78
Morocco,MAR,2002,6.29,0,0,0,0.4,0.79
Morocco,MAR,2003,6.3,0,0,0,0.4,0.8
Morocco,MAR,2004,6.56,0,0,0,0.41,0.82
Morocco,MAR,2005,6.92,0,0,0,0.42,0.83
Morocco,MAR,2006,7.29,0,0,0,0.44,0.84
Morocco,MAR,2007,6.72,0,0,0,0.46,0.85
Morocco,MAR,2008,6.8,0,0,0,0.48,0.86
Morocco,MAR,2009,6.66,0,0,0,0.5,0.87
Morocco,MAR,2010,6.81,0,0,0,0.52,0.88
Morocco,MAR,2011,7.15,0,0,0,0.54,0.89
Morocco,MAR,2012,6.69,0,0,0,0.55,0.9
Morocco,MAR,2013,7.45,0,0,0,0.57,0.91
Morocco,MAR,2014,7.32,0,0,0,0.59,0.92
Morocco,MAR,2015,7.71,0,0,0,0.61,0.93
Morocco,MAR,2016,7.23,0,0,0,0.62,0.94
Mozambique,MOZ,1990,8.71,0,0,0.85,0.35,0.1
Mozambique,MOZ,1991,8.77,0,0,0.85,0.39,0.11
Mozambique,MOZ,1992,8.83,0,0,0.85,0.44,0.11
Mozambique,MOZ,1993,8.92,0,0,0.85,0.48,0.12
Mozambique,MOZ,1994,8.99,0,0,0.85,0.53,0.13
Mozambique,MOZ,1995,9.05,0,0,0.85,0.54,0.13
Mozambique,MOZ,1996,7.91,0,0,0.68,0.54,0.14
Mozambique,MOZ,1997,7.09,0,0,0.43,0.54,0.15
Mozambique,MOZ,1998,8.13,0,0,0.6,0.54,0.15
Mozambique,MOZ,1999,7.68,0,0,0.49,0.55,0.16
Mozambique,MOZ,2000,7.08,0,0,0.12,0.55,0.17
Mozambique,MOZ,2001,9,0,0,3.86,0.6,0.18
Mozambique,MOZ,2002,9.38,0,0,1.68,0.64,0.19
Mozambique,MOZ,2003,9.67,0,0,1.09,0.69,0.19
Mozambique,MOZ,2004,9.47,0,0,0.62,0.74,0.2
Mozambique,MOZ,2005,10.14,0,0,0.77,0.79,0.21
Mozambique,MOZ,2006,9.55,0,0,0.41,0.82,0.22
Mozambique,MOZ,2007,10.07,0,0,0.52,0.85,0.23
Mozambique,MOZ,2008,11.07,0,0,0.5,0.88,0.25
Mozambique,MOZ,2009,9.7,0,0,0.48,0.9,0.26
